workload	trace_root	ordinal	member	bytes	sha256
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	443	kernel-443.traceg	7881	426f8bd7eb57dfb040352d8f6f38e9d2023e814be5343068cc7ef00aaaa82e40
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	444	kernel-444.traceg	1162694	eda6f8cae9504612764d81d39f34dd84b1f4e68384fd6b1621efad664d8a618a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	445	kernel-445.traceg	7869	c715c0f2a19d76350f5ab0278ab680d39299d2c10389d9b459ba517a88f771e7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	446	kernel-446.traceg	1157519	0d08a5b19aeefb9a55c14654f83785cfc92fc508daf406103bcb5e08563b5862
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	447	kernel-447.traceg	6028	03e62698554368710add70c6d75c4f9b13a921a1658d1c11875fbdd129673350
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	448	kernel-448.traceg	1104822	402123f48a35deac388482497808132fe01f1b2e753c0f85890e965ad53f8c17
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	449	kernel-449.traceg	6028	448cb63991e76020c7af5c15cbcf44441878974f0a2df2343b2a0f75169f6ecf
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	450	kernel-450.traceg	1100670	d187b38ab1170c2e5011b094098de868c02f4c14bbef978497530acd238de3c6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	451	kernel-451.traceg	6028	39c833c92edb70e8022634afbf16d6b21354573ef22bd839ebb94dfce12d2b9b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	452	kernel-452.traceg	1093864	417aa0bb005b6aecd82a8a1f00976d14e947f510cced35cd5708cf9d53b020cf
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	453	kernel-453.traceg	6028	6e199881663d133e2aa1c427dcc5b570e570c3037beacb07551e4fc3d7713fc5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	454	kernel-454.traceg	1089864	5787f2058bcf751f0d4bace3087960afbc4ff2955eafc6843cc882ddd882316b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	455	kernel-455.traceg	6028	71efeef69ff81487b943d292deb7d50ff5ce7f4cde5a2eff56df5b6d36dff8a8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	456	kernel-456.traceg	1083514	fa16e7bf22ca09ef55e3d4a546ca56ef8c76c2a04faf150202b3c7a0caba1d30
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	457	kernel-457.traceg	6028	58f1ea16309d5938e90564319a03967c38be4dcf61b9b9e35e7ac78729ac2e7a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	458	kernel-458.traceg	1079666	58aa89b904c50d862dc85dc21df057fa06cdd3a68ad2cb04f2dc6f6c5dadd1e7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	459	kernel-459.traceg	6028	227e297dc06e63814dd9726d0661f22669cfbcd0b47bffcbc697deea67c61851
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	460	kernel-460.traceg	1073772	da591af11ee17cca580509b3ce3d79bdecc491bdc86f0098ab72361f340b6935
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	461	kernel-461.traceg	6028	683e52066fca19c050ee9f476419578e3eb4ed173d2d1daf0782e2172429e75b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	462	kernel-462.traceg	1070076	16a0cc0384a602ca4475d22ffeac6ec8d13f77210d490f7003862492a92bec65
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	463	kernel-463.traceg	6028	b76ca4ebc35c607f80736ca7b10ab7b2a472642993d1438240b51c613cd0776b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	464	kernel-464.traceg	1064638	b1707f803fc325951bc70e0c132125a17a19a15d0c00c96f8fcab30ae40d0966
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	465	kernel-465.traceg	6028	4c3de1bf686937cf1fc2f15b50bf2676356ed11134f255045c5190cf10dba61f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	466	kernel-466.traceg	1061094	ebeb5f0b68af2f273c3bfe576679c9a8f340a97dabebfcb0d6e7b9d5d52ec507
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	467	kernel-467.traceg	6028	85a7c87650ee670504c43fb4faddcc34de2228eb7415bf7f80fe18c2c6096eb7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	468	kernel-468.traceg	1056112	b1483a4077a293a18791db7ae8255730d40b26d8c1eacf4249537449939b962e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	469	kernel-469.traceg	6028	abce5b29158ae2caba51caed87fcb23ac4b9bf2550898a4651a25647ea57140f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	470	kernel-470.traceg	1052720	568e7eb26647fa1a130f3c693a404af85579a5cd980533bb6dcc35fc6e567f75
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	471	kernel-471.traceg	6028	bcfc060c1a070c0d1f48d5d3f1cb3a9bb9808ec73015c5746a62489c3f6dfd00
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	472	kernel-472.traceg	1048194	e7048b9f8564ea55e6e7a2c15a0e6eedf0f0a0ba81e78d07a30f08533bd6a4fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	473	kernel-473.traceg	6028	f5bd81761062315062af1faa40837ce10b2fff75cd20d9529fe9df8f9df4641e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	474	kernel-474.traceg	1044954	7c8d38665a482fa6c75cc5700c229c2dcfa47007244b1a79b19ea4cfc0b9ca54
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	475	kernel-475.traceg	6028	e8865069a1e91e6e51a968efaab86545fff7813c9b7a694c16663470651e5080
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	476	kernel-476.traceg	1040884	4f11153ac2b693acbfc2dc32c135a09cdd21e22e5c684096eff173815eb827d5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	477	kernel-477.traceg	6028	58607e9fb558347726c4fc53f0e038a1099f41634b28fe64a82c8ebf8251ab82
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	478	kernel-478.traceg	1037785	b6dee727fe97b7bcdd1b8ce09267ba5db6668ee0700e2db7c1ba1d8a0b93f279
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	479	kernel-479.traceg	6028	b92a7e3214a073328288a691c73f320e6b3499b26746d1ae0328c13481540da4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	480	kernel-480.traceg	994779	db947b86c6a154f5e3832961bacb5a1971311d91ffedeb8b2eb57081d4c8cf82
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	481	kernel-481.traceg	6028	4aec3e2496b609858bd18b3f60bee16fd8f772970ff0a88834f6c2a55c16f59d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	482	kernel-482.traceg	992703	24c2c8d3148da5232683335c73899f91d1ff9a738d047e3dd66c90d83bc2d8c1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	483	kernel-483.traceg	6028	5f46e2169dc7e128549ecb4c0fcb0486ee573ceb3d6aefdf6dadf60ea5328030
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	484	kernel-484.traceg	989452	2844680ad6a123d5b6fdd2656f5564f88ab6e93a557cdd5aa347136e03e49315
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	485	kernel-485.traceg	6028	0c4f185e914e1ff369096ddba8f6c15a7624062e442e3197d285b2029c8c26ff
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	486	kernel-486.traceg	987528	1480fcf8ed19809b5ef842cfcdc6149da7ee0e495f97c25ebdd69293ff838c62
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	487	kernel-487.traceg	6028	42cc36a6f547dce54afb7b90001b6416e752e7e51a998cfe57ff643be3ade649
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	488	kernel-488.traceg	984733	71c255fab68177ea2b918567e9edcc7036fe48eea2de614b6119397ae8fef549
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	489	kernel-489.traceg	6028	493075163ef5c1f37354978f5792994a2730c94ad0bd3bfd1f43a136944aa86d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	490	kernel-490.traceg	982961	e1d270f0bc6546ea4d672780d42dcc9623bd51ca17744aa6d29994aff8a4a307
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	491	kernel-491.traceg	6028	1a2d6496d38465fe42c364bce7a918a1ef7c48934ae3a735e9546dfe983bddcb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	492	kernel-492.traceg	980622	d5ed7a79e961fa4a7a59733bd4478a2ceac74f7ba8de570fa94689e88bb64ba1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	493	kernel-493.traceg	6028	eec214b6adbe6f86aeba17e78d579c8771c2333fb4c6f99d21d146167531f924
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	494	kernel-494.traceg	979002	81c2e82a0c66c1559ce15e3239b412c6b4e80b03dae34763b1352642f03336bc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	495	kernel-495.traceg	6028	42344450f73d97c4b26786d745a2e3992973ce6eaf30f7a58f3c8ce3fb70b3d2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	496	kernel-496.traceg	977119	ab162c5157c3074fecf1c2eb727718c0965755283ab3afbf624772d257128433
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	497	kernel-497.traceg	6028	9a191767320b7bed77e06cce7b7a88cc582435865b3d26f854f00f022864d0fb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	498	kernel-498.traceg	975651	9833144c68eae5b8885314c84055be081cfcecf7c604547e605492b48a9be68c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	499	kernel-499.traceg	6028	457619b761a9c97ade150b4bf5758c05fef8f277e65b3f7c0d1e9f28a0e19ca4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	500	kernel-500.traceg	974224	52dba387fce74d91cd8c2bf830f607e225fc4c6ab3b0822826d89dd3ee7b6794
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	501	kernel-501.traceg	6028	83480af973df5582ad283c53b70daf581e188df4549e6cc6f3dbfc4ddf92d58c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	502	kernel-502.traceg	972908	94b4497524adf62b7843118ff1dfe55ed4023e0fb6a2e2f7b056ef842982e161
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	503	kernel-503.traceg	6028	a07862f6b5c84873477e0212987c24d8935f0015fe663c36b3da76e77fe2c085
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	504	kernel-504.traceg	971937	0793516f2d5cc49d2d89139995090bedbd763181103ed8d1d290b8a524ae67c6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	505	kernel-505.traceg	6028	201d9645276655cd9cc9db39468e678cc0a6d7e00bb26624d7ce538dbab46d68
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	506	kernel-506.traceg	970773	835690df783deb09f581069723674edc0a681323ef7b3410af08820dff50712f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	507	kernel-507.traceg	6028	1c287d52436357e98da965c75446a4e7f2ce8750b6d35b9c7503010f772a4235
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	508	kernel-508.traceg	970258	3cc0c2ab559f444f765732f60af99df14b62c66a16399c50b0eb83aba777fac6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	509	kernel-509.traceg	6016	350972a6cf539b5c8d11cb1919c45200b52b90d11718a09f900f73f72c8e8090
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	510	kernel-510.traceg	969235	3f95fdf74383adb93a3950cf0e073835bfb440f52c81b193e9a3d36e5cfaedac
hotspot1	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/hotspot-rodinia-3.1/1024_2_2___data_temp_1024___data_power_1024_output_out/traces	1	kernel-1.traceg	1041309456	ea268780903d10f61a36634bf90f8b00b7e160c1e0703d345efd4ab3e9c3f1b8
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	1	kernel-1.traceg	141421	e732e0ec12ef22b54623dcfa9c3e6853fd44d8eb9b3c0a686a442a252a48a852
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	2	kernel-2.traceg	1274789	cfaa7e19bc9ff287ea04df23eab77d0713f8ff99379f55c89496e3b1128815c6
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	3	kernel-3.traceg	137719669	92e4ba6bb2809f4c484e72fab4ab0df82522a976229e680d68ea2cb6917398a5
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	4	kernel-4.traceg	141421	2b481237f970fe9559791c19f07121477db313432f1a8945efd3d396690a5e5a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	5	kernel-5.traceg	1233448	d80689f2789828e7c10431ba0e31882f2d404a61dee1ab954ef872a41533bf3d
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	6	kernel-6.traceg	128967309	baad89639a64eca936bb6af6e944beddd600804886daa4249214a8f148bb7d9e
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	7	kernel-7.traceg	141421	c27a3ed6e48f8b1a479a47e320ce80194fc8d6fa5b283a0b46a369484e015f0a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	8	kernel-8.traceg	1192107	a8fffcc3c0ec827994c75ca594e4e20294cc2ed37d83b8f954ebe1b200507a3d
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	9	kernel-9.traceg	120502269	47ec8a3272702048a6f764518cad88ea9b3c3eda8ecbd2520e5526b9210827b4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	10	kernel-10.traceg	141422	92068fdb68ffc80cb0d29d21cfb06352c64d65da3b7399e09950f5fe7cbde6af
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	11	kernel-11.traceg	1150767	fdc8afda56191fa3b55adb2bd086c8c6c41a89be45d4747ffe8eec96df39fbc6
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	12	kernel-12.traceg	112324550	839fd83f97b45e32b3b7fc8a3d97741e39b2c30a3270191c888adbff795c3351
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	13	kernel-13.traceg	141422	6253c88ef2b334390cc547d9fc7587f3ad80c44221ddaf4ce6cbf13555372d06
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	14	kernel-14.traceg	1109426	2452f5d1bfb4f03bdf689c41c9b224f17471d35a1632827d18f70f76ce8692d4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	15	kernel-15.traceg	104434150	0b273fe86e1c3d080686ae9273faf93fe0bd5a91ae7a8fc6db34253a28066566
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	16	kernel-16.traceg	141422	9c579c09437f37edc12431893af2eb587fc09a86e2303575678d6f4621f861ac
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	17	kernel-17.traceg	1068085	13419c73191f180816fef9ff9ef8c5e2e526b268be725d467caf4e46c6ddf958
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	18	kernel-18.traceg	96831070	2a8ab8a779fdf094672452ac8c3e2a69509fe46f7bdb44ed0337a6e0f424f4d5
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	19	kernel-19.traceg	141422	17a47e1099e1e931954f26c490af403c1774b11be3b537994f6b2455b96df1d0
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	20	kernel-20.traceg	1026744	0f926d73078dad8c64b0efd19f5e75dc45e5989cd5bc4f0c1dec70489c4b552a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	21	kernel-21.traceg	89515310	c435af24d83450cdc85ed03bad773ade920448edcd9c8173f9fb3a7b6323d54b
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	22	kernel-22.traceg	141422	d24a587f486f4cb092894692c1e208239359723b90435d126130e5254c7d42bb
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	23	kernel-23.traceg	985403	8d1aa424f5af448929a427dbd02fdc15131a43d3a36da71c758cb88e8af3e0ce
