condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_BFULL	BFULL	D2	1	ONE_UPDATE	3454	3389	5635	0.20201221953652074	[3406, 3389, 3556, 3454, 3605, 3389, 5635]
CONTROL_BFULL	BFULL	D2	2	ONE_UPDATE	3604	3507	3764	0.0218051391410406	[3764, 3507, 3604, 3646, 3718, 3603, 3591]
CONTROL_BFULL	BFULL	D2	3	ONE_UPDATE	3362	3135	3394	0.02657835705012797	[3135, 3367, 3383, 3281, 3394, 3362, 3244]
CONTROL_BFULL	BFULL	D2	4	ONE_UPDATE	3167	2983	4492	0.14564006768368398	[2983, 3066, 3208, 4492, 3139, 3167, 3190]
CONTROL_BFULL	BFULL	D2	5	ONE_UPDATE	3015	2939	3203	0.026752713966544057	[3115, 2939, 3203, 3000, 3009, 3087, 3015]
CONTROL_BFULL	BFULL	D2	6	ONE_UPDATE	3038	2910	3179	0.02894044256446008	[2910, 2979, 3057, 2948, 3115, 3038, 3179]
CONTROL_BFULL	BFULL	D2	7	ONE_UPDATE	2976	2803	3117	0.033073318196369224	[3006, 2965, 2976, 2886, 2803, 3070, 3117]
CONTROL_BFULL	BFULL	D2	8	ONE_UPDATE	3093	2964	3445	0.049374740160860915	[3018, 3219, 3093, 3102, 3445, 2964, 2998]
CONTROL_BFULL	BFULL	D2	9	ONE_UPDATE	3140	2954	4057	0.10786845995952028	[2954, 3176, 3103, 4057, 3262, 3140, 2973]
CONTROL_BFULL	BFULL	D2	10	ONE_UPDATE	2998	2891	3197	0.030808797994467858	[2985, 3197, 2985, 2998, 3079, 2891, 3112]
CONTROL_BFULL	BFULL	D2	11	ONE_UPDATE	3013	2975	3958	0.10643249497466727	[3031, 2975, 3958, 2993, 3021, 3013, 2992]
CONTROL_BFULL	BFULL	D2	12	ONE_UPDATE	3057	2880	3140	0.02983719627292422	[2880, 3130, 3057, 2991, 2956, 3140, 3104]
CONTROL_BFULL	BFULL	D2	13	ONE_UPDATE	3083	2834	3325	0.047999335316059606	[2956, 3325, 3077, 2834, 3205, 3083, 3130]
CONTROL_BFULL	BFULL	D2	14	ONE_UPDATE	3149	2953	3287	0.03781342467582493	[2953, 2967, 3149, 3185, 3287, 3099, 3235]
CONTROL_BFULL	BFULL	D2	15	ONE_UPDATE	3578	3412	3757	0.03423141480437524	[3606, 3445, 3718, 3578, 3412, 3757, 3493]
CONTROL_BFULL	BFULL	D2	16	ONE_UPDATE	3360	3135	4665	0.14615959487257602	[4050, 3135, 3401, 3226, 3238, 3360, 4665]
CONTROL_BFULL	BFULL	D2	17	ONE_UPDATE	3044	2930	5616	0.2639763419726988	[3027, 5616, 3215, 2930, 3099, 2984, 3044]
CONTROL_BFULL	BFULL	D2	18	ONE_UPDATE	3070	2938	3296	0.03804255782720746	[2938, 3014, 3245, 3049, 3070, 3296, 3074]
CONTROL_BFULL	BFULL	D2	19	ONE_UPDATE	3095	2749	3264	0.0472396078903851	[2749, 3122, 3095, 3094, 3088, 3264, 3128]
CONTROL_BFULL	BFULL	D2	20	ONE_UPDATE	3058	2968	3155	0.018950326679634838	[3155, 2991, 3058, 3077, 3080, 2968, 3028]
CONTROL_BFULL	BFULL	D2	21	ONE_UPDATE	3044	2902	3306	0.0461525797368811	[2973, 2902, 3306, 3095, 2907, 3044, 3208]
CONTROL_BFULL	BFULL	D2	22	ONE_UPDATE	3039	2777	4240	0.13961185985707572	[2777, 4240, 3020, 3039, 3050, 3012, 3123]
CONTROL_BFULL	BFULL	D2	23	ONE_UPDATE	2935	2812	3162	0.034548936420764106	[2914, 2812, 3162, 2878, 2992, 2969, 2935]
CONTROL_BFULL	BFULL	D2	24	ONE_UPDATE	3304	3013	3380	0.03857963605106373	[3206, 3380, 3142, 3304, 3013, 3329, 3369]
CONTROL_BFULL	BFULL	D2	25	ONE_UPDATE	2988	2938	3186	0.027472938211890466	[3186, 2980, 2988, 2938, 2988, 3115, 3090]
CONTROL_BFULL	BFULL	D2	26	ONE_UPDATE	3099	3036	3341	0.03325929766046251	[3099, 3044, 3341, 3036, 3099, 3145, 3254]
CONTROL_BFULL	BFULL	D2	27	ONE_UPDATE	3105	2899	4316	0.142657734381152	[2907, 3166, 3105, 4316, 2899, 2984, 3164]
CONTROL_BFULL	BFULL	D3	0	ONE_UPDATE	3888	3770	4017	0.024133467603485677	[3888, 3784, 3913, 4001, 3805, 3770, 4017]
CONTROL_BFULL	BFULL	D3	1	ONE_UPDATE	3399	3322	3545	0.02422269823568235	[3399, 3350, 3362, 3502, 3509, 3322, 3545]
CONTROL_BFULL	BFULL	D3	2	ONE_UPDATE	3169	3066	4261	0.1164782965328744	[3276, 3117, 3169, 3066, 3117, 4261, 3335]
CONTROL_BFULL	BFULL	D3	3	ONE_UPDATE	3055	2811	3205	0.03800254349196545	[3205, 2811, 3131, 3003, 3086, 3055, 2997]
CONTROL_BFULL	BFULL	D3	4	ONE_UPDATE	3134	2851	3324	0.04322535898371372	[3079, 3134, 3054, 2851, 3175, 3182, 3324]
CONTROL_BFULL	BFULL	D3	5	ONE_UPDATE	2990	2762	3137	0.03842036514945811	[2990, 3071, 2932, 2762, 2978, 3085, 3137]
CONTROL_BFULL	BFULL	D3	6	ONE_UPDATE	2986	2748	4153	0.14144318104868547	[3104, 2845, 2864, 2748, 4153, 2986, 3179]
CONTROL_BFULL	BFULL	D3	7	ONE_UPDATE	2988	2648	3291	0.06447188560953195	[3141, 3042, 2865, 2648, 2988, 2888, 3291]
CONTROL_BFULL	BFULL	D3	8	ONE_UPDATE	3227	2982	3405	0.04182099901479303	[3227, 2982, 3315, 3226, 3405, 3073, 3292]
CONTROL_BFULL	BFULL	D3	9	ONE_UPDATE	3161	2978	4160	0.11452531677793996	[4160, 3161, 3130, 2978, 3177, 3013, 3337]
CONTROL_BFULL	BFULL	D3	10	ONE_UPDATE	3042	2791	3311	0.05685397201222152	[3037, 2920, 3042, 2791, 3311, 3139, 3292]
CONTROL_BFULL	BFULL	D3	11	ONE_UPDATE	3543	3438	3762	0.029370806628495682	[3543, 3530, 3676, 3477, 3438, 3762, 3550]
CONTROL_BFULL	BFULL	D3	12	ONE_UPDATE	3215	3138	4814	0.15990413322483796	[3167, 3344, 3421, 3138, 3211, 4814, 3215]
CONTROL_BFULL	BFULL	D3	13	ONE_UPDATE	3075	2968	3271	0.03514837004602037	[3229, 2968, 3075, 3098, 3041, 2975, 3271]
CONTROL_BFULL	BFULL	D3	14	ONE_UPDATE	3019	2890	3319	0.04768041147171441	[2890, 3016, 3319, 3019, 2972, 3145, 3269]
CONTROL_BFULL	BFULL	D3	15	ONE_UPDATE	3134	2849	3258	0.040470118396948626	[3180, 3134, 3258, 2849, 3074, 3028, 3195]
CONTROL_BFULL	BFULL	D3	16	ONE_UPDATE	3106	2941	3201	0.031978456808722654	[3042, 2941, 3114, 3106, 2949, 3201, 3196]
CONTROL_BFULL	BFULL	D3	17	ONE_UPDATE	3189	2784	3916	0.11747088363412983	[2791, 3244, 3189, 2868, 2784, 3916, 3302]
CONTROL_BFULL	BFULL	D3	18	ONE_UPDATE	2969	2796	3192	0.0414165948360733	[3092, 2955, 3129, 2796, 3192, 2969, 2944]
CONTROL_BFULL	BFULL	D3	19	ONE_UPDATE	3161	2887	4538	0.15205334878703144	[4538, 3136, 3161, 3258, 3220, 3098, 2887]
CONTROL_BFULL	BFULL	D3	20	ONE_UPDATE	3024	2917	3254	0.03349656222495692	[2917, 2976, 3254, 2989, 3094, 3094, 3024]
CONTROL_BFULL	BFULL	D3	21	ONE_UPDATE	3008	2885	3066	0.022754284715551815	[2892, 2970, 3055, 3008, 2885, 3023, 3066]
CONTROL_BFULL	BFULL	D3	22	ONE_UPDATE	3036	2745	7523	0.43975961993315377	[3194, 2942, 3206, 2779, 7523, 2745, 3036]
CONTROL_BFULL	BFULL	D3	23	ONE_UPDATE	3083	2808	3127	0.03890992991463771	[3012, 2808, 3127, 3100, 3083, 3103, 2869]
CONTROL_BFULL	BFULL	D3	24	ONE_UPDATE	3684	3448	3812	0.03275134970323841	[3680, 3448, 3794, 3548, 3702, 3684, 3812]
CONTROL_BFULL	BFULL	D3	25	ONE_UPDATE	3319	3127	3612	0.04437370907775559	[3254, 3127, 3612, 3319, 3342, 3220, 3449]
CONTROL_BFULL	BFULL	D3	26	ONE_UPDATE	3194	3012	3309	0.034988412686361256	[3012, 3194, 3287, 3064, 3049, 3212, 3309]
CONTROL_BFULL	BFULL	D3	27	ONE_UPDATE	3038	2907	3472	0.0635215547650029	[2907, 3081, 3472, 2981, 3038, 2916, 3309]
CONTROL_BFULL	BFULL	FULL_RUN	ALL	TOTAL_PER_RUN	477499	467343	484339	0.013526772900610355	[472372, 478749, 484339, 468169, 483842, 467343, 477499]
FAIR_BFULL	BFULL	PREFILL	0	ONE_UPDATE	12522	12369	28910	0.38279213348810004	[12582, 28910, 12379, 12491, 13248, 12522, 12369]
FAIR_BFULL	BFULL	PREFILL	1	ONE_UPDATE	6092	5433	22289	0.6375480853367912	[5650, 22289, 11460, 5433, 6557, 6092, 5708]
FAIR_BFULL	BFULL	PREFILL	2	ONE_UPDATE	7395	4217	8485	0.19319578241202157	[6774, 4217, 7429, 7395, 6039, 8485, 8143]
FAIR_BFULL	BFULL	PREFILL	3	ONE_UPDATE	3701	3493	3915	0.04700596146436817	[3521, 3493, 3903, 3915, 3908, 3595, 3701]
FAIR_BFULL	BFULL	PREFILL	4	ONE_UPDATE	3434	2981	4179	0.10731509643247092	[3268, 4179, 3580, 2981, 3745, 3434, 3149]
FAIR_BFULL	BFULL	PREFILL	5	ONE_UPDATE	3273	3066	18859	0.9867439501930371	[3211, 18859, 3360, 3654, 3273, 3066, 3224]
FAIR_BFULL	BFULL	PREFILL	6	ONE_UPDATE	3185	2972	3487	0.05735335796780173	[3150, 3448, 3284, 3185, 3487, 3011, 2972]
FAIR_BFULL	BFULL	PREFILL	7	ONE_UPDATE	3217	3088	3745	0.07249617147997833	[3088, 3568, 3249, 3745, 3107, 3104, 3217]
FAIR_BFULL	BFULL	PREFILL	8	ONE_UPDATE	3234	3032	22657	1.1280110239345587	[3069, 22657, 3032, 3496, 3445, 3222, 3234]
FAIR_BFULL	BFULL	PREFILL	9	ONE_UPDATE	3135	2877	19240	1.0458272538549658	[2877, 19240, 3368, 3175, 3119, 3135, 2909]
FAIR_BFULL	BFULL	PREFILL	10	ONE_UPDATE	3045	2836	3548	0.08178002681941031	[3456, 3548, 3274, 2836, 3045, 2952, 2931]
FAIR_BFULL	BFULL	PREFILL	11	ONE_UPDATE	3186	2768	3824	0.11436166558085896	[2768, 3824, 3509, 3186, 2906, 3219, 2790]
FAIR_BFULL	BFULL	PREFILL	12	ONE_UPDATE	3096	2910	3817	0.08790828230075057	[2964, 3817, 3096, 3071, 3212, 2910, 3160]
FAIR_BFULL	BFULL	PREFILL	13	ONE_UPDATE	3037	2808	3431	0.06275965647139031	[3016, 3431, 3013, 2808, 3065, 3324, 3037]
FAIR_BFULL	BFULL	PREFILL	14	ONE_UPDATE	3080	2968	3532	0.05774090224786739	[3066, 3532, 3129, 3296, 2968, 3080, 3010]
FAIR_BFULL	BFULL	PREFILL	15	ONE_UPDATE	3198	2825	3978	0.1046599817376519	[2825, 3978, 3038, 3051, 3198, 3219, 3202]
FAIR_BFULL	BFULL	PREFILL	16	ONE_UPDATE	3089	2849	3613	0.07636156758028836	[2849, 3613, 3068, 3446, 3103, 3089, 3050]
FAIR_BFULL	BFULL	PREFILL	17	ONE_UPDATE	4708	4067	5453	0.11254182401704896	[4950, 4446, 5453, 4708, 5409, 4067, 4074]
FAIR_BFULL	BFULL	PREFILL	18	ONE_UPDATE	3306	3182	3869	0.07148603626676023	[3253, 3869, 3208, 3386, 3688, 3182, 3306]
FAIR_BFULL	BFULL	PREFILL	19	ONE_UPDATE	3137	3062	3658	0.05861495129876499	[3137, 3658, 3127, 3153, 3225, 3062, 3112]
FAIR_BFULL	BFULL	PREFILL	20	ONE_UPDATE	3088	2919	4010	0.10563017720630422	[3002, 4010, 3088, 3196, 3158, 2919, 3077]
FAIR_BFULL	BFULL	PREFILL	21	ONE_UPDATE	3224	3069	3728	0.06917895710319873	[3113, 3728, 3100, 3513, 3276, 3224, 3069]
FAIR_BFULL	BFULL	PREFILL	22	ONE_UPDATE	3380	3188	5296	0.18857730753178048	[3368, 5296, 3188, 3303, 3380, 3488, 3398]
FAIR_BFULL	BFULL	PREFILL	23	ONE_UPDATE	3249	3051	3655	0.05860920937487082	[3249, 3655, 3229, 3415, 3332, 3051, 3074]
FAIR_BFULL	BFULL	PREFILL	24	ONE_UPDATE	3804	3555	4290	0.061688658282504055	[4005, 4290, 3649, 3804, 3759, 4073, 3555]
FAIR_BFULL	BFULL	PREFILL	25	ONE_UPDATE	3358	3169	3773	0.0517901570712188	[3272, 3773, 3343, 3361, 3434, 3358, 3169]
FAIR_BFULL	BFULL	PREFILL	26	ONE_UPDATE	3365	3012	3548	0.05217359394619637	[3294, 3548, 3491, 3477, 3207, 3365, 3012]
FAIR_BFULL	BFULL	PREFILL	27	ONE_UPDATE	3298	3129	3603	0.04754634809758226	[3129, 3398, 3298, 3136, 3242, 3426, 3603]
FAIR_BFULL	BFULL	D0	0	ONE_UPDATE	7353	7145	11931	0.19830460536645458	[7312, 7640, 7353, 11931, 7768, 7219, 7145]
FAIR_BFULL	BFULL	D0	1	ONE_UPDATE	3422	3318	3548	0.02489236926048088	[3422, 3520, 3501, 3343, 3548, 3318, 3368]
FAIR_BFULL	BFULL	D0	2	ONE_UPDATE	3170	3044	3371	0.03108047070823545	[3044, 3371, 3170, 3074, 3174, 3126, 3192]
FAIR_BFULL	BFULL	D0	3	ONE_UPDATE	3178	3070	3422	0.03380878765991033	[3128, 3178, 3422, 3094, 3195, 3070, 3184]
FAIR_BFULL	BFULL	D0	4	ONE_UPDATE	3180	2974	3250	0.02780337111278819	[3180, 3218, 3225, 3170, 3250, 3103, 2974]
FAIR_BFULL	BFULL	D0	5	ONE_UPDATE	3044	2823	3229	0.04563280341344497	[2957, 3176, 3044, 3221, 3229, 3012, 2823]
FAIR_BFULL	BFULL	D0	6	ONE_UPDATE	3059	2912	3340	0.04649452244847684	[2912, 3000, 3340, 3013, 3271, 3059, 3175]
FAIR_BFULL	BFULL	D0	7	ONE_UPDATE	3087	2967	3217	0.03280241320415687	[2980, 3087, 3186, 3001, 3197, 3217, 2967]
FAIR_BFULL	BFULL	D0	8	ONE_UPDATE	3100	2866	3160	0.039776766338580835	[2887, 3100, 3119, 3136, 2915, 3160, 2866]
FAIR_BFULL	BFULL	D0	9	ONE_UPDATE	3025	2801	3705	0.09059495720982841	[2801, 3106, 3705, 2996, 3025, 2835, 3025]
FAIR_BFULL	BFULL	D0	10	ONE_UPDATE	3254	3130	3542	0.04208790488359765	[3144, 3254, 3542, 3188, 3276, 3400, 3130]
FAIR_BFULL	BFULL	D0	11	ONE_UPDATE	3009	2895	3250	0.03793312757540417	[2944, 3009, 3250, 2895, 3072, 2899, 3010]
FAIR_BFULL	BFULL	D0	12	ONE_UPDATE	3067	2822	3240	0.043112613346569885	[2822, 3197, 3097, 2947, 3067, 3240, 3064]
FAIR_BFULL	BFULL	D0	13	ONE_UPDATE	3079	2770	3170	0.043982852995158916	[3002, 3103, 2922, 2770, 3160, 3170, 3079]
FAIR_BFULL	BFULL	D0	14	ONE_UPDATE	2971	2802	3316	0.055840281205928155	[2912, 3056, 3207, 2971, 3316, 2901, 2802]
FAIR_BFULL	BFULL	D0	15	ONE_UPDATE	3016	2837	3157	0.04036739717999428	[2856, 3023, 3157, 2837, 3120, 2872, 3016]
FAIR_BFULL	BFULL	D0	16	ONE_UPDATE	3048	2704	3101	0.05193540629969879	[2704, 3048, 3101, 2757, 3084, 3036, 3070]
FAIR_BFULL	BFULL	D0	17	ONE_UPDATE	3030	2777	3160	0.0426042910493656	[2976, 3124, 3160, 2777, 3158, 2944, 3030]
FAIR_BFULL	BFULL	D0	18	ONE_UPDATE	3026	2862	3310	0.046370665057188794	[3008, 3161, 3310, 2935, 3162, 2862, 3026]
FAIR_BFULL	BFULL	D0	19	ONE_UPDATE	3057	2904	3235	0.03869335356156226	[2978, 3130, 3209, 2904, 3235, 3057, 2959]
FAIR_BFULL	BFULL	D0	20	ONE_UPDATE	2980	2739	3091	0.04449378783878383	[2818, 3048, 3032, 2739, 3091, 2980, 2799]
FAIR_BFULL	BFULL	D0	21	ONE_UPDATE	3135	3019	3349	0.03252285523580019	[3019, 3349, 3135, 3275, 3243, 3129, 3126]
FAIR_BFULL	BFULL	D0	22	ONE_UPDATE	3075	2890	8301	0.4853928726310243	[2890, 2981, 3202, 3075, 3151, 2967, 8301]
FAIR_BFULL	BFULL	D0	23	ONE_UPDATE	2970	2894	3190	0.03301171178397856	[2922, 3062, 3004, 2894, 2970, 2897, 3190]
FAIR_BFULL	BFULL	D0	24	ONE_UPDATE	3071	2943	3304	0.037060499724337	[2943, 3304, 3082, 3023, 3120, 2948, 3071]
FAIR_BFULL	BFULL	D0	25	ONE_UPDATE	3048	2782	3209	0.048022748423692974	[2782, 3209, 3109, 2811, 3048, 2965, 3052]
FAIR_BFULL	BFULL	D0	26	ONE_UPDATE	2956	2879	3199	0.032311831179600646	[2956, 3033, 2960, 2944, 3199, 2879, 2933]
FAIR_BFULL	BFULL	D0	27	ONE_UPDATE	3129	2920	3267	0.033742514403968527	[2920, 3039, 3267, 3205, 3078, 3129, 3141]
FAIR_BFULL	BFULL	D1	0	ONE_UPDATE	5810	5019	7155	0.10107763646287	[5019, 5964, 5810, 5625, 6074, 5727, 7155]
FAIR_BFULL	BFULL	D1	1	ONE_UPDATE	3361	3250	4621	0.12629359744436328	[3360, 4621, 3398, 3434, 3361, 3250, 3323]
FAIR_BFULL	BFULL	D1	2	ONE_UPDATE	3218	3064	3319	0.023844371831360157	[3319, 3297, 3197, 3218, 3222, 3064, 3194]
FAIR_BFULL	BFULL	D1	3	ONE_UPDATE	3116	2976	3233	0.029415697212517005	[3101, 3233, 3213, 3116, 3182, 2976, 3008]
FAIR_BFULL	BFULL	D1	4	ONE_UPDATE	3034	2970	3107	0.01924673433978709	[3107, 3034, 3105, 2972, 3099, 2993, 2970]
FAIR_BFULL	BFULL	D1	5	ONE_UPDATE	3839	3779	8829	0.38161660787620155	[3950, 3839, 3779, 8829, 3836, 3786, 3934]
FAIR_BFULL	BFULL	D1	6	ONE_UPDATE	3383	3217	3623	0.041338117407701214	[3323, 3523, 3623, 3486, 3238, 3383, 3217]
FAIR_BFULL	BFULL	D1	7	ONE_UPDATE	3228	3048	3295	0.02474724612617877	[3048, 3286, 3233, 3147, 3198, 3228, 3295]
FAIR_BFULL	BFULL	D1	8	ONE_UPDATE	3149	2974	3385	0.037866322135250166	[2974, 3081, 3158, 3125, 3385, 3149, 3246]
FAIR_BFULL	BFULL	D1	9	ONE_UPDATE	3163	2846	3331	0.05479572557978677	[2846, 3331, 3227, 3258, 3163, 2927, 2998]
FAIR_BFULL	BFULL	D1	10	ONE_UPDATE	3035	2981	3130	0.018148958501291258	[3072, 3130, 3127, 2981, 3026, 2994, 3035]
FAIR_BFULL	BFULL	D1	11	ONE_UPDATE	3071	2927	3164	0.025664220008367045	[3123, 3083, 3164, 2927, 3004, 2974, 3071]
FAIR_BFULL	BFULL	D1	12	ONE_UPDATE	2928	2827	3048	0.027378479964381607	[3013, 2884, 3002, 2827, 3048, 2928, 2848]
FAIR_BFULL	BFULL	D1	13	ONE_UPDATE	2986	2837	3201	0.04453367559366347	[2986, 3201, 3123, 2841, 2930, 2837, 3114]
FAIR_BFULL	BFULL	D1	14	ONE_UPDATE	3054	2682	3443	0.07788210878583782	[2682, 3443, 2994, 3054, 3115, 3366, 2930]
FAIR_BFULL	BFULL	D1	15	ONE_UPDATE	3055	2917	3183	0.02641565684276755	[2917, 3158, 3093, 3038, 3051, 3055, 3183]
FAIR_BFULL	BFULL	D1	16	ONE_UPDATE	3000	2692	6755	0.3817776500057617	[2692, 6755, 3074, 3112, 3000, 2979, 2878]
FAIR_BFULL	BFULL	D1	17	ONE_UPDATE	3515	3370	3595	0.025678556452631868	[3515, 3370, 3540, 3595, 3532, 3374, 3370]
FAIR_BFULL	BFULL	D1	18	ONE_UPDATE	3171	3087	3402	0.030274989424147285	[3205, 3402, 3262, 3141, 3087, 3171, 3137]
FAIR_BFULL	BFULL	D1	19	ONE_UPDATE	3618	3443	3790	0.030137509654492255	[3566, 3618, 3727, 3790, 3528, 3443, 3634]
FAIR_BFULL	BFULL	D1	20	ONE_UPDATE	3235	3095	4584	0.14315131808385576	[3175, 3235, 3545, 3286, 3101, 4584, 3095]
FAIR_BFULL	BFULL	D1	21	ONE_UPDATE	3195	3015	3456	0.04308152126097031	[3305, 3195, 3456, 3099, 3317, 3149, 3015]
FAIR_BFULL	BFULL	D1	22	ONE_UPDATE	3007	2860	4433	0.1593735414094499	[2862, 3225, 3269, 2943, 4433, 3007, 2860]
FAIR_BFULL	BFULL	D1	23	ONE_UPDATE	3038	2987	3173	0.022862088953496954	[3029, 3105, 3165, 3173, 3038, 3006, 2987]
FAIR_BFULL	BFULL	D1	24	ONE_UPDATE	2950	2907	3313	0.04537252807719599	[2950, 2907, 3313, 2928, 3068, 3133, 2937]
FAIR_BFULL	BFULL	D1	25	ONE_UPDATE	2999	2804	3244	0.04236880746747956	[2804, 2999, 3244, 2883, 3005, 3030, 2981]
FAIR_BFULL	BFULL	D1	26	ONE_UPDATE	3066	2937	4165	0.12403073918903339	[4165, 3151, 3066, 2959, 2937, 3032, 3152]
FAIR_BFULL	BFULL	D1	27	ONE_UPDATE	2971	2879	3137	0.03135071813786811	[2880, 2971, 2955, 2879, 2978, 3107, 3137]
FAIR_BFULL	BFULL	D2	0	ONE_UPDATE	3795	3587	6026	0.19514799672705407	[3795, 3879, 3680, 3587, 3893, 3752, 6026]
FAIR_BFULL	BFULL	D2	1	ONE_UPDATE	3444	3400	3534	0.012115392072939062	[3444, 3534, 3480, 3489, 3441, 3400, 3423]
FAIR_BFULL	BFULL	D2	2	ONE_UPDATE	3658	3592	3795	0.018535533523770038	[3756, 3592, 3795, 3710, 3658, 3634, 3631]
FAIR_BFULL	BFULL	D2	3	ONE_UPDATE	3250	3122	3840	0.06808582823172188	[3250, 3203, 3840, 3152, 3319, 3308, 3122]
FAIR_BFULL	BFULL	D2	4	ONE_UPDATE	3205	3130	4347	0.11975513396732307	[4347, 3207, 3410, 3130, 3192, 3205, 3154]
FAIR_BFULL	BFULL	D2	5	ONE_UPDATE	3102	2870	3299	0.03945411591742145	[2870, 3102, 3299, 3071, 3199, 3081, 3152]
FAIR_BFULL	BFULL	D2	6	ONE_UPDATE	3075	2921	3217	0.028955327780244726	[2921, 3217, 3138, 3075, 3123, 3053, 3005]
FAIR_BFULL	BFULL	D2	7	ONE_UPDATE	3079	2826	3343	0.05107100261445365	[2826, 3151, 3281, 3062, 3079, 3024, 3343]
FAIR_BFULL	BFULL	D2	8	ONE_UPDATE	3100	2878	3853	0.11495052167608827	[2878, 2931, 3184, 2974, 3100, 3853, 3765]
FAIR_BFULL	BFULL	D2	9	ONE_UPDATE	3259	2929	3574	0.056910649410166145	[3410, 3301, 3259, 3191, 3191, 2929, 3574]
FAIR_BFULL	BFULL	D2	10	ONE_UPDATE	2954	2795	3150	0.04304425655290194	[2795, 3148, 3150, 2932, 3084, 2954, 2872]
FAIR_BFULL	BFULL	D2	11	ONE_UPDATE	3270	2851	3431	0.06576733699120749	[2851, 3326, 3270, 2931, 2992, 3270, 3431]
FAIR_BFULL	BFULL	D2	12	ONE_UPDATE	3164	2798	3291	0.05566856567773144	[2798, 3291, 3164, 2891, 3166, 3137, 3266]
FAIR_BFULL	BFULL	D2	13	ONE_UPDATE	3036	2742	3193	0.04673081672532274	[2864, 3193, 3089, 2742, 3036, 3077, 2993]
FAIR_BFULL	BFULL	D2	14	ONE_UPDATE	3075	2869	3278	0.04066431269456098	[2869, 3278, 3048, 3198, 3207, 3053, 3075]
FAIR_BFULL	BFULL	D2	15	ONE_UPDATE	3665	3485	3804	0.030105678790374287	[3745, 3569, 3804, 3485, 3529, 3706, 3665]
FAIR_BFULL	BFULL	D2	16	ONE_UPDATE	3256	3144	3443	0.028088199474260073	[3276, 3186, 3443, 3256, 3310, 3201, 3144]
FAIR_BFULL	BFULL	D2	17	ONE_UPDATE	3175	2917	7932	0.4396854798266002	[7932, 3213, 3340, 2917, 3175, 3085, 3106]
FAIR_BFULL	BFULL	D2	18	ONE_UPDATE	3104	2868	3180	0.03994913844490398	[2890, 3175, 3180, 2868, 3153, 3104, 3037]
FAIR_BFULL	BFULL	D2	19	ONE_UPDATE	3062	2827	3435	0.05954166640821493	[2827, 3062, 3435, 2934, 3234, 3125, 3041]
FAIR_BFULL	BFULL	D2	20	ONE_UPDATE	3114	2705	3215	0.06026844462881955	[2705, 3215, 3151, 2892, 3114, 3158, 2840]
FAIR_BFULL	BFULL	D2	21	ONE_UPDATE	3053	2935	3271	0.033812000610179596	[3067, 3053, 3169, 2935, 3007, 3015, 3271]
FAIR_BFULL	BFULL	D2	22	ONE_UPDATE	3026	2730	3134	0.04318860730605544	[2730, 2892, 3134, 3104, 3026, 3042, 2950]
FAIR_BFULL	BFULL	D2	23	ONE_UPDATE	2909	2735	3045	0.03146341020405664	[2735, 2982, 3045, 2909, 2971, 2888, 2880]
FAIR_BFULL	BFULL	D2	24	ONE_UPDATE	3367	3026	3461	0.041963223918182475	[3268, 3450, 3461, 3403, 3026, 3367, 3286]
FAIR_BFULL	BFULL	D2	25	ONE_UPDATE	3068	2817	4361	0.15068667239671968	[4361, 3068, 3203, 3177, 2877, 3023, 2817]
FAIR_BFULL	BFULL	D2	26	ONE_UPDATE	3083	2932	3290	0.0385022843119306	[2932, 3235, 3042, 3083, 3290, 2986, 3121]
FAIR_BFULL	BFULL	D2	27	ONE_UPDATE	3151	2791	3357	0.0598479628965853	[2961, 3151, 3180, 3349, 3133, 3357, 2791]
FAIR_BFULL	BFULL	D3	0	ONE_UPDATE	3854	3743	4113	0.030204408942751042	[3875, 3854, 3864, 3796, 3743, 3746, 4113]
FAIR_BFULL	BFULL	D3	1	ONE_UPDATE	3277	3209	3413	0.023365716546708434	[3248, 3392, 3388, 3252, 3413, 3209, 3277]
FAIR_BFULL	BFULL	D3	2	ONE_UPDATE	3238	3123	3312	0.022218258419674383	[3165, 3312, 3311, 3180, 3298, 3123, 3238]
FAIR_BFULL	BFULL	D3	3	ONE_UPDATE	3074	2857	3730	0.08294517949359961	[3730, 2987, 3074, 3031, 3112, 3083, 2857]
FAIR_BFULL	BFULL	D3	4	ONE_UPDATE	3271	3107	4385	0.11903230603889302	[3271, 3401, 3140, 3258, 4385, 3368, 3107]
FAIR_BFULL	BFULL	D3	5	ONE_UPDATE	3136	2920	4305	0.13226102835666897	[3136, 3248, 4305, 3074, 3297, 3005, 2920]
FAIR_BFULL	BFULL	D3	6	ONE_UPDATE	3082	3052	3194	0.017017064871406574	[3185, 3139, 3194, 3079, 3075, 3052, 3082]
FAIR_BFULL	BFULL	D3	7	ONE_UPDATE	3071	2886	3171	0.03211778084049476	[2920, 3071, 3055, 3171, 3128, 2886, 3096]
FAIR_BFULL	BFULL	D3	8	ONE_UPDATE	3362	3017	4619	0.1453169674382101	[3017, 3504, 3096, 4619, 3362, 3169, 3445]
FAIR_BFULL	BFULL	D3	9	ONE_UPDATE	3030	2896	3228	0.035569153040076504	[2896, 3228, 3030, 3160, 2970, 3025, 3150]
FAIR_BFULL	BFULL	D3	10	ONE_UPDATE	3008	2842	4333	0.14547192172239412	[2842, 4333, 3008, 3354, 3242, 3005, 2945]
