condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_DOWN28	DOWN28	PREFILL	8	down_proj	ONE_UPDATE	3135	2697	3686	0.09009854128214768	[3360, 3022, 3686, 3172, 2697, 3135, 3034]
CONTROL_DOWN28	DOWN28	PREFILL	9	down_proj	ONE_UPDATE	3104	2605	3518	0.08484539115976512	[3086, 3518, 3160, 2952, 2605, 3300, 3104]
CONTROL_DOWN28	DOWN28	PREFILL	10	down_proj	ONE_UPDATE	3124	2993	3426	0.04351701091984763	[3124, 3426, 3128, 2993, 3046, 3039, 3229]
CONTROL_DOWN28	DOWN28	PREFILL	11	down_proj	ONE_UPDATE	3111	2761	3291	0.054209158886408794	[3248, 3111, 3044, 3004, 2761, 3207, 3291]
CONTROL_DOWN28	DOWN28	PREFILL	12	down_proj	ONE_UPDATE	2928	2831	3286	0.049924370119584144	[3120, 2928, 2906, 2970, 2831, 2869, 3286]
CONTROL_DOWN28	DOWN28	PREFILL	13	down_proj	ONE_UPDATE	3144	2684	3461	0.07416081231449632	[3137, 3144, 3461, 3341, 2684, 2997, 3231]
CONTROL_DOWN28	DOWN28	PREFILL	14	down_proj	ONE_UPDATE	2976	2901	3249	0.037480486390545645	[3067, 2976, 3119, 2946, 2950, 2901, 3249]
CONTROL_DOWN28	DOWN28	PREFILL	15	down_proj	ONE_UPDATE	3086	2918	3196	0.02741733177863788	[3077, 3121, 3129, 3002, 2918, 3196, 3086]
CONTROL_DOWN28	DOWN28	PREFILL	16	down_proj	ONE_UPDATE	4767	4013	5793	0.1118220216121423	[4767, 4627, 4013, 4269, 5793, 5023, 4991]
CONTROL_DOWN28	DOWN28	PREFILL	17	down_proj	ONE_UPDATE	3447	3241	3669	0.04258245052011594	[3444, 3592, 3321, 3241, 3623, 3447, 3669]
CONTROL_DOWN28	DOWN28	PREFILL	18	down_proj	ONE_UPDATE	3150	2980	3304	0.03399433915793084	[3150, 3304, 2980, 3086, 3009, 3217, 3175]
CONTROL_DOWN28	DOWN28	PREFILL	19	down_proj	ONE_UPDATE	3083	2919	3261	0.03463138773266443	[2968, 3118, 2919, 3261, 3053, 3159, 3083]
CONTROL_DOWN28	DOWN28	PREFILL	20	down_proj	ONE_UPDATE	3086	2857	3303	0.051978331527475434	[3303, 3260, 2948, 2956, 2857, 3086, 3207]
CONTROL_DOWN28	DOWN28	PREFILL	21	down_proj	ONE_UPDATE	3268	3097	3612	0.05193966076284861	[3097, 3612, 3438, 3105, 3268, 3209, 3284]
CONTROL_DOWN28	DOWN28	PREFILL	22	down_proj	ONE_UPDATE	3294	3058	3456	0.04236297560657913	[3294, 3440, 3173, 3188, 3058, 3456, 3378]
CONTROL_DOWN28	DOWN28	PREFILL	23	down_proj	ONE_UPDATE	3192	2916	3445	0.05504765223068491	[3425, 3234, 3065, 2916, 3120, 3192, 3445]
CONTROL_DOWN28	DOWN28	PREFILL	24	down_proj	ONE_UPDATE	3732	3581	4046	0.039309355660239784	[3581, 3844, 4046, 3782, 3643, 3732, 3630]
CONTROL_DOWN28	DOWN28	PREFILL	25	down_proj	ONE_UPDATE	3416	3284	3534	0.022011747222034486	[3534, 3467, 3415, 3350, 3416, 3284, 3452]
CONTROL_DOWN28	DOWN28	PREFILL	26	down_proj	ONE_UPDATE	3318	3032	3427	0.038188818397820255	[3191, 3381, 3365, 3318, 3032, 3427, 3316]
CONTROL_DOWN28	DOWN28	PREFILL	27	down_proj	ONE_UPDATE	3327	3082	3526	0.04883462863362726	[3327, 3526, 3378, 3082, 3137, 3418, 3110]
CONTROL_DOWN28	DOWN28	D0	0	down_proj	ONE_UPDATE	8286	7319	8772	0.05590049406652274	[8772, 8261, 7319, 7822, 8621, 8286, 8404]
CONTROL_DOWN28	DOWN28	D0	1	down_proj	ONE_UPDATE	3405	3238	3548	0.030472901042140798	[3405, 3445, 3328, 3238, 3334, 3525, 3548]
CONTROL_DOWN28	DOWN28	D0	2	down_proj	ONE_UPDATE	3069	3013	3241	0.026385773209915676	[3057, 3186, 3069, 3013, 3151, 3241, 3017]
CONTROL_DOWN28	DOWN28	D0	3	down_proj	ONE_UPDATE	3082	3002	3212	0.023724978315938595	[3110, 3212, 3024, 3002, 3082, 3025, 3167]
CONTROL_DOWN28	DOWN28	D0	4	down_proj	ONE_UPDATE	2965	2816	3148	0.041561126349980014	[3125, 3083, 2965, 2843, 2816, 3148, 2930]
CONTROL_DOWN28	DOWN28	D0	5	down_proj	ONE_UPDATE	2887	2743	3148	0.04585549861667598	[2838, 2992, 2743, 2750, 2887, 2953, 3148]
CONTROL_DOWN28	DOWN28	D0	6	down_proj	ONE_UPDATE	2847	2661	3050	0.039368804197641515	[2854, 2661, 2832, 2928, 2847, 3050, 2773]
CONTROL_DOWN28	DOWN28	D0	7	down_proj	ONE_UPDATE	2852	2663	3124	0.05152048869016653	[3124, 3026, 2852, 2773, 2663, 3013, 2847]
CONTROL_DOWN28	DOWN28	D0	8	down_proj	ONE_UPDATE	2829	2701	3067	0.04020267962730909	[2902, 2829, 3067, 2941, 2701, 2776, 2771]
CONTROL_DOWN28	DOWN28	D0	9	down_proj	ONE_UPDATE	2727	2673	2883	0.02965572353741867	[2883, 2727, 2761, 2673, 2677, 2882, 2723]
CONTROL_DOWN28	DOWN28	D0	10	down_proj	ONE_UPDATE	2706	2594	2871	0.031092372941403056	[2669, 2871, 2706, 2711, 2622, 2742, 2594]
CONTROL_DOWN28	DOWN28	D0	11	down_proj	ONE_UPDATE	2715	2648	3018	0.04572274165486847	[2692, 3018, 2648, 2698, 2715, 2917, 2833]
CONTROL_DOWN28	DOWN28	D0	12	down_proj	ONE_UPDATE	2695	2517	2898	0.054114673005211736	[2526, 2898, 2636, 2788, 2517, 2695, 2889]
CONTROL_DOWN28	DOWN28	D0	13	down_proj	ONE_UPDATE	2700	2568	3176	0.07463549377431991	[3021, 3176, 2613, 2681, 2568, 2768, 2700]
CONTROL_DOWN28	DOWN28	D0	14	down_proj	ONE_UPDATE	2882	2629	2982	0.042989245415562115	[2911, 2982, 2890, 2771, 2629, 2676, 2882]
CONTROL_DOWN28	DOWN28	D0	15	down_proj	ONE_UPDATE	2872	2477	2984	0.05886408998490668	[2939, 2976, 2759, 2477, 2984, 2872, 2757]
CONTROL_DOWN28	DOWN28	D0	16	down_proj	ONE_UPDATE	2737	2399	3008	0.06279168837098834	[2737, 2871, 2793, 2399, 3008, 2713, 2722]
CONTROL_DOWN28	DOWN28	D0	17	down_proj	ONE_UPDATE	2748	2434	2965	0.06839395228282945	[2691, 2965, 2508, 2434, 2879, 2748, 2898]
CONTROL_DOWN28	DOWN28	D0	18	down_proj	ONE_UPDATE	2744	2557	3045	0.05516520689875394	[2736, 3045, 2557, 2721, 2831, 2744, 2984]
CONTROL_DOWN28	DOWN28	D0	19	down_proj	ONE_UPDATE	2704	2553	2943	0.04197939351746897	[2750, 2776, 2625, 2553, 2699, 2943, 2704]
CONTROL_DOWN28	DOWN28	D0	20	down_proj	ONE_UPDATE	2747	2618	3082	0.054661162521136675	[2747, 2933, 2683, 2618, 2684, 2862, 3082]
CONTROL_DOWN28	DOWN28	D0	21	down_proj	ONE_UPDATE	2727	2599	3006	0.045547345949271255	[2668, 3006, 2599, 2865, 2702, 2789, 2727]
CONTROL_DOWN28	DOWN28	D0	22	down_proj	ONE_UPDATE	2836	2756	6321	0.361964972181941	[2756, 2783, 2836, 6321, 2778, 3072, 2948]
CONTROL_DOWN28	DOWN28	D0	23	down_proj	ONE_UPDATE	2690	2612	2929	0.03859269754822779	[2630, 2800, 2641, 2714, 2612, 2929, 2690]
CONTROL_DOWN28	DOWN28	D0	24	down_proj	ONE_UPDATE	2770	2418	2896	0.05993763990242775	[2518, 2830, 2418, 2632, 2896, 2770, 2772]
CONTROL_DOWN28	DOWN28	D0	25	down_proj	ONE_UPDATE	2918	2715	3183	0.06498029050996983	[3142, 2715, 3130, 2749, 2918, 3183, 2760]
CONTROL_DOWN28	DOWN28	D0	26	down_proj	ONE_UPDATE	2828	2658	2966	0.036043047824198184	[2748, 2828, 2881, 2658, 2966, 2915, 2738]
CONTROL_DOWN28	DOWN28	D0	27	down_proj	ONE_UPDATE	2817	2763	3130	0.04136951886730875	[2883, 2806, 2815, 2763, 2817, 3130, 2980]
CONTROL_DOWN28	DOWN28	D1	0	down_proj	ONE_UPDATE	6361	5606	6996	0.06356848799955118	[5606, 6117, 6182, 6996, 6420, 6361, 6629]
CONTROL_DOWN28	DOWN28	D1	1	down_proj	ONE_UPDATE	3211	3005	3372	0.03690617293009179	[3005, 3137, 3214, 3211, 3339, 3372, 3120]
CONTROL_DOWN28	DOWN28	D1	2	down_proj	ONE_UPDATE	3035	2925	3160	0.02665043317557398	[2992, 3118, 2925, 2949, 3160, 3035, 3080]
CONTROL_DOWN28	DOWN28	D1	3	down_proj	ONE_UPDATE	2841	2693	3118	0.05530716054748818	[2803, 3114, 3026, 2841, 2693, 3118, 2770]
CONTROL_DOWN28	DOWN28	D1	4	down_proj	ONE_UPDATE	2829	2704	2968	0.030739479805642435	[2744, 2968, 2704, 2833, 2738, 2887, 2829]
CONTROL_DOWN28	DOWN28	D1	5	down_proj	ONE_UPDATE	2804	2687	2917	0.02277054966904063	[2917, 2811, 2790, 2844, 2687, 2787, 2804]
CONTROL_DOWN28	DOWN28	D1	6	down_proj	ONE_UPDATE	2833	2675	3120	0.05066724125760141	[2842, 2948, 2765, 2692, 2675, 3120, 2833]
CONTROL_DOWN28	DOWN28	D1	7	down_proj	ONE_UPDATE	2777	2687	2906	0.02332841990139896	[2801, 2760, 2777, 2687, 2790, 2906, 2717]
CONTROL_DOWN28	DOWN28	D1	8	down_proj	ONE_UPDATE	3148	2864	3336	0.04784853309292407	[3148, 3336, 2956, 3162, 2864, 3134, 3239]
CONTROL_DOWN28	DOWN28	D1	9	down_proj	ONE_UPDATE	2728	2563	2962	0.04251105956860908	[2845, 2818, 2699, 2728, 2563, 2720, 2962]
CONTROL_DOWN28	DOWN28	D1	10	down_proj	ONE_UPDATE	2938	2633	3216	0.07356603200537842	[2966, 3216, 2633, 2719, 2938, 2709, 3173]
CONTROL_DOWN28	DOWN28	D1	11	down_proj	ONE_UPDATE	2809	2658	2906	0.03018750361430886	[2658, 2820, 2679, 2906, 2809, 2744, 2848]
CONTROL_DOWN28	DOWN28	D1	12	down_proj	ONE_UPDATE	2822	2637	4299	0.1771833414433752	[2784, 2951, 2822, 2832, 2637, 4299, 2747]
CONTROL_DOWN28	DOWN28	D1	13	down_proj	ONE_UPDATE	2748	2705	2889	0.02281521048455899	[2716, 2832, 2744, 2748, 2705, 2819, 2889]
CONTROL_DOWN28	DOWN28	D1	14	down_proj	ONE_UPDATE	2667	2581	2951	0.05143235681236102	[2794, 2944, 2628, 2581, 2653, 2951, 2667]
CONTROL_DOWN28	DOWN28	D1	15	down_proj	ONE_UPDATE	3543	3457	4908	0.12967524814575165	[3515, 3483, 3457, 3543, 3648, 4908, 3564]
CONTROL_DOWN28	DOWN28	D1	16	down_proj	ONE_UPDATE	3172	2954	3312	0.040559042396110113	[3024, 3183, 2954, 2966, 3312, 3209, 3172]
CONTROL_DOWN28	DOWN28	D1	17	down_proj	ONE_UPDATE	2924	2821	3199	0.04551851317182255	[2821, 2856, 3136, 2924, 2965, 3199, 2868]
CONTROL_DOWN28	DOWN28	D1	18	down_proj	ONE_UPDATE	3195	2977	3303	0.036599983952805525	[3132, 3195, 2977, 2986, 3235, 3206, 3303]
CONTROL_DOWN28	DOWN28	D1	19	down_proj	ONE_UPDATE	2987	2902	3126	0.025118743126639212	[2927, 3126, 2902, 3052, 2987, 3043, 2935]
CONTROL_DOWN28	DOWN28	D1	20	down_proj	ONE_UPDATE	2880	2741	3087	0.03868487270792269	[2880, 2995, 2741, 2833, 3087, 2807, 2974]
CONTROL_DOWN28	DOWN28	D1	21	down_proj	ONE_UPDATE	2916	2697	3106	0.048117889810184854	[2977, 2936, 2793, 2712, 2916, 3106, 2697]
CONTROL_DOWN28	DOWN28	D1	22	down_proj	ONE_UPDATE	2782	2674	3053	0.044756169474244614	[2797, 3053, 2730, 2679, 2674, 2902, 2782]
CONTROL_DOWN28	DOWN28	D1	23	down_proj	ONE_UPDATE	2734	2582	2814	0.02807046630863118	[2654, 2814, 2765, 2717, 2734, 2801, 2582]
CONTROL_DOWN28	DOWN28	D1	24	down_proj	ONE_UPDATE	2731	2638	3035	0.05424924519134607	[2699, 2921, 2674, 2638, 2731, 2993, 3035]
CONTROL_DOWN28	DOWN28	D1	25	down_proj	ONE_UPDATE	2828	2660	3009	0.040430217323514914	[2828, 2849, 2673, 2660, 3009, 2824, 2905]
CONTROL_DOWN28	DOWN28	D1	26	down_proj	ONE_UPDATE	2803	2528	2894	0.04378002012627586	[2894, 2803, 2528, 2613, 2807, 2823, 2715]
CONTROL_DOWN28	DOWN28	D1	27	down_proj	ONE_UPDATE	2766	2688	2971	0.038615090386528515	[2691, 2688, 2971, 2833, 2711, 2766, 2934]
CONTROL_DOWN28	DOWN28	D2	0	down_proj	ONE_UPDATE	3629	3385	3763	0.04026358908422357	[3629, 3406, 3742, 3566, 3721, 3385, 3763]
CONTROL_DOWN28	DOWN28	D2	1	down_proj	ONE_UPDATE	3180	2963	3367	0.037121872088682305	[3288, 3367, 3180, 3152, 2963, 3176, 3260]
CONTROL_DOWN28	DOWN28	D2	2	down_proj	ONE_UPDATE	3037	2773	3136	0.04424131698845432	[3044, 3108, 3024, 2806, 3037, 2773, 3136]
CONTROL_DOWN28	DOWN28	D2	3	down_proj	ONE_UPDATE	3593	3398	3759	0.03340613262686407	[3398, 3698, 3759, 3515, 3475, 3658, 3593]
CONTROL_DOWN28	DOWN28	D2	4	down_proj	ONE_UPDATE	3121	3029	3235	0.025301327332673755	[3038, 3159, 3209, 3029, 3043, 3121, 3235]
CONTROL_DOWN28	DOWN28	D2	5	down_proj	ONE_UPDATE	2923	2764	3081	0.03355690819348263	[3009, 3081, 2923, 2911, 2764, 2905, 3045]
CONTROL_DOWN28	DOWN28	D2	6	down_proj	ONE_UPDATE	2947	2733	3079	0.03506324314927771	[2733, 3001, 3079, 2887, 2922, 2947, 3013]
CONTROL_DOWN28	DOWN28	D2	7	down_proj	ONE_UPDATE	2822	2710	2987	0.03316802601763611	[2710, 2987, 2828, 2763, 2749, 2937, 2822]
CONTROL_DOWN28	DOWN28	D2	8	down_proj	ONE_UPDATE	2782	2608	2962	0.03961582601013876	[2818, 2694, 2813, 2665, 2782, 2608, 2962]
CONTROL_DOWN28	DOWN28	D2	9	down_proj	ONE_UPDATE	2841	2631	2928	0.0352969409802636	[2713, 2879, 2841, 2928, 2631, 2888, 2770]
CONTROL_DOWN28	DOWN28	D2	10	down_proj	ONE_UPDATE	2753	2615	2800	0.024054476397253985	[2646, 2800, 2753, 2770, 2695, 2615, 2774]
CONTROL_DOWN28	DOWN28	D2	11	down_proj	ONE_UPDATE	2782	2559	3032	0.05387321607939786	[2782, 2769, 3014, 2838, 2559, 3032, 2740]
CONTROL_DOWN28	DOWN28	D2	12	down_proj	ONE_UPDATE	2700	2630	3231	0.06824478193578934	[2674, 2827, 2820, 2630, 2685, 2700, 3231]
CONTROL_DOWN28	DOWN28	D2	13	down_proj	ONE_UPDATE	3028	2756	3322	0.059888117957034484	[2825, 3165, 3322, 3028, 2756, 3054, 2936]
CONTROL_DOWN28	DOWN28	D2	14	down_proj	ONE_UPDATE	2867	2734	3008	0.03300571700475775	[2939, 3008, 2867, 2734, 2738, 2822, 2904]
CONTROL_DOWN28	DOWN28	D2	15	down_proj	ONE_UPDATE	2844	2713	2934	0.02856881721400007	[2844, 2872, 2745, 2934, 2713, 2934, 2792]
CONTROL_DOWN28	DOWN28	D2	16	down_proj	ONE_UPDATE	2778	2636	3262	0.06581448133129725	[2754, 3262, 2910, 2751, 2636, 2778, 2805]
CONTROL_DOWN28	DOWN28	D2	17	down_proj	ONE_UPDATE	2767	2563	2856	0.03159110323431153	[2767, 2856, 2773, 2767, 2563, 2735, 2668]
CONTROL_DOWN28	DOWN28	D2	18	down_proj	ONE_UPDATE	2665	2547	3031	0.05675151377762582	[2667, 3031, 2618, 2649, 2665, 2547, 2857]
CONTROL_DOWN28	DOWN28	D2	19	down_proj	ONE_UPDATE	2776	2590	3044	0.05481331068497065	[3044, 2776, 2934, 2669, 2590, 2658, 2870]
CONTROL_DOWN28	DOWN28	D2	20	down_proj	ONE_UPDATE	3622	3417	3634	0.023011694848926536	[3589, 3634, 3630, 3472, 3622, 3629, 3417]
CONTROL_DOWN28	DOWN28	D2	21	down_proj	ONE_UPDATE	3127	2790	3269	0.04428239698254463	[3106, 3269, 3054, 3137, 3153, 3127, 2790]
CONTROL_DOWN28	DOWN28	D2	22	down_proj	ONE_UPDATE	2972	2791	3133	0.03380636928176898	[2942, 2996, 2868, 2791, 2972, 2996, 3133]
CONTROL_DOWN28	DOWN28	D2	23	down_proj	ONE_UPDATE	2955	2781	3170	0.04712129365653996	[2781, 2970, 3147, 2922, 2955, 3170, 2805]
CONTROL_DOWN28	DOWN28	D2	24	down_proj	ONE_UPDATE	2896	2700	2909	0.027421058458817458	[2909, 2905, 2899, 2700, 2756, 2896, 2869]
CONTROL_DOWN28	DOWN28	D2	25	down_proj	ONE_UPDATE	2786	2665	2942	0.03528771578635904	[2723, 2665, 2915, 2786, 2942, 2890, 2741]
CONTROL_DOWN28	DOWN28	D2	26	down_proj	ONE_UPDATE	2744	2640	2940	0.03592333439548244	[2738, 2895, 2940, 2849, 2713, 2640, 2744]
CONTROL_DOWN28	DOWN28	D2	27	down_proj	ONE_UPDATE	2750	2620	2947	0.03870968243841072	[2620, 2947, 2903, 2705, 2798, 2750, 2706]
CONTROL_DOWN28	DOWN28	D3	0	down_proj	ONE_UPDATE	3705	3404	3888	0.04697399505002392	[3516, 3888, 3718, 3752, 3404, 3419, 3705]
CONTROL_DOWN28	DOWN28	D3	1	down_proj	ONE_UPDATE	3113	3055	3256	0.022110941153760954	[3055, 3256, 3098, 3079, 3113, 3219, 3165]
CONTROL_DOWN28	DOWN28	D3	2	down_proj	ONE_UPDATE	2890	2835	3251	0.05113330208577098	[2858, 3251, 2890, 2860, 3032, 2835, 3148]
CONTROL_DOWN28	DOWN28	D3	3	down_proj	ONE_UPDATE	2859	2604	3308	0.08022936340307472	[2789, 3180, 2754, 3079, 2604, 3308, 2859]
CONTROL_DOWN28	DOWN28	D3	4	down_proj	ONE_UPDATE	2877	2748	3078	0.03923264376319042	[2777, 2953, 2877, 2748, 2948, 2770, 3078]
CONTROL_DOWN28	DOWN28	D3	5	down_proj	ONE_UPDATE	2894	2730	3078	0.041800391562411734	[2730, 3071, 2993, 2894, 2811, 3078, 2869]
CONTROL_DOWN28	DOWN28	D3	6	down_proj	ONE_UPDATE	2860	2755	3032	0.029519071555851418	[2755, 2898, 2793, 3032, 2860, 2803, 2868]
CONTROL_DOWN28	DOWN28	D3	7	down_proj	ONE_UPDATE	2809	2637	2832	0.026519797512915767	[2637, 2832, 2685, 2824, 2809, 2828, 2734]
CONTROL_DOWN28	DOWN28	D3	8	down_proj	ONE_UPDATE	3707	3454	3982	0.046480700408885495	[3754, 3707, 3454, 3602, 3728, 3462, 3982]
CONTROL_DOWN28	DOWN28	D3	9	down_proj	ONE_UPDATE	3215	3129	3373	0.024194741147144833	[3215, 3373, 3244, 3129, 3159, 3269, 3156]
CONTROL_DOWN28	DOWN28	D3	10	down_proj	ONE_UPDATE	2979	2793	3221	0.04184077659854779	[2875, 2979, 2941, 2793, 2984, 3035, 3221]
CONTROL_DOWN28	DOWN28	D3	11	down_proj	ONE_UPDATE	2918	2737	3053	0.037289894878838076	[2737, 3019, 3053, 2820, 2879, 2918, 3022]
CONTROL_DOWN28	DOWN28	D3	12	down_proj	ONE_UPDATE	2893	2727	3194	0.04784645268128121	[2808, 3012, 2893, 2878, 2727, 2956, 3194]
CONTROL_DOWN28	DOWN28	D3	13	down_proj	ONE_UPDATE	2843	2685	2988	0.037574399546559605	[2685, 2934, 2843, 2751, 2708, 2988, 2861]
CONTROL_DOWN28	DOWN28	D3	14	down_proj	ONE_UPDATE	2852	2665	3221	0.05497441031722551	[2937, 3221, 2839, 2665, 2872, 2793, 2852]
CONTROL_DOWN28	DOWN28	D3	15	down_proj	ONE_UPDATE	2825	2688	4321	0.17922258202770344	[2688, 4321, 2825, 2728, 2719, 2967, 2861]
CONTROL_DOWN28	DOWN28	D3	16	down_proj	ONE_UPDATE	2772	2700	3000	0.0329477640366599	[2747, 3000, 2837, 2738, 2700, 2772, 2832]
CONTROL_DOWN28	DOWN28	D3	17	down_proj	ONE_UPDATE	2730	2643	2920	0.032799046713492375	[2669, 2832, 2730, 2798, 2920, 2713, 2643]
CONTROL_DOWN28	DOWN28	D3	18	down_proj	ONE_UPDATE	2790	2637	3569	0.10103128980050753	[2675, 2926, 2790, 2762, 2637, 2943, 3569]
CONTROL_DOWN28	DOWN28	D3	19	down_proj	ONE_UPDATE	2779	2695	2941	0.030265421462957208	[2695, 2941, 2756, 2909, 2779, 2875, 2757]
CONTROL_DOWN28	DOWN28	D3	20	down_proj	ONE_UPDATE	2842	2672	2916	0.02799767570882638	[2672, 2842, 2778, 2801, 2907, 2874, 2916]
CONTROL_DOWN28	DOWN28	D3	21	down_proj	ONE_UPDATE	2788	2501	3047	0.0667536775196919	[2501, 2771, 3029, 2829, 2788, 3047, 2602]
CONTROL_DOWN28	DOWN28	D3	22	down_proj	ONE_UPDATE	2738	2648	4203	0.17489924500912343	[4203, 2924, 2738, 2656, 2648, 2787, 2727]
CONTROL_DOWN28	DOWN28	D3	23	down_proj	ONE_UPDATE	2809	2503	2895	0.04963916736020435	[2600, 2820, 2895, 2503, 2809, 2853, 2666]
CONTROL_DOWN28	DOWN28	D3	24	down_proj	ONE_UPDATE	3465	3280	3606	0.028928784331909773	[3465, 3488, 3606, 3458, 3596, 3280, 3452]
CONTROL_DOWN28	DOWN28	D3	25	down_proj	ONE_UPDATE	3132	3029	3871	0.08372858393713256	[3158, 3078, 3029, 3132, 3094, 3871, 3185]
CONTROL_DOWN28	DOWN28	D3	26	down_proj	ONE_UPDATE	2892	2684	3117	0.05139146765675753	[2892, 3066, 2790, 2925, 2684, 2755, 3117]
CONTROL_DOWN28	DOWN28	D3	27	down_proj	ONE_UPDATE	2847	2718	2978	0.026072163568000028	[2718, 2846, 2795, 2892, 2978, 2853, 2847]
CONTROL_DOWN28	DOWN28	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	440869	432366	457183	0.020816890025795558	[440869, 457183, 436007, 432366, 435184, 453930, 450220]
FAIR_DOWN28	DOWN28	PREFILL	0	down_proj	ONE_UPDATE	12360	11523	20289	0.21306254824922272	[14089, 12011, 12507, 11742, 11523, 12360, 20289]
FAIR_DOWN28	DOWN28	PREFILL	1	down_proj	ONE_UPDATE	5901	5049	6632	0.09034730685806272	[5901, 5945, 6315, 5203, 5648, 6632, 5049]
FAIR_DOWN28	DOWN28	PREFILL	2	down_proj	ONE_UPDATE	3915	3486	4908	0.1353918905532548	[3915, 3525, 4908, 4749, 3632, 3486, 4440]
FAIR_DOWN28	DOWN28	PREFILL	3	down_proj	ONE_UPDATE	3402	3225	8742	0.44997098668786745	[8742, 3279, 3343, 3760, 3414, 3225, 3402]
FAIR_DOWN28	DOWN28	PREFILL	4	down_proj	ONE_UPDATE	3372	2940	3566	0.056019489935271616	[3566, 3342, 2940, 3444, 3297, 3490, 3372]
FAIR_DOWN28	DOWN28	PREFILL	5	down_proj	ONE_UPDATE	3021	2918	3862	0.10433378119001516	[3862, 2986, 3268, 3552, 3021, 2937, 2918]
FAIR_DOWN28	DOWN28	PREFILL	6	down_proj	ONE_UPDATE	3082	2750	3285	0.049639277208398835	[3038, 3285, 3133, 3012, 3141, 2750, 3082]
FAIR_DOWN28	DOWN28	PREFILL	7	down_proj	ONE_UPDATE	3046	3011	3396	0.04782400679034896	[3396, 3220, 3011, 3341, 3045, 3046, 3022]
FAIR_DOWN28	DOWN28	PREFILL	8	down_proj	ONE_UPDATE	3178	2992	3219	0.02363070718645007	[3150, 3100, 3199, 3219, 3208, 2992, 3178]
FAIR_DOWN28	DOWN28	PREFILL	9	down_proj	ONE_UPDATE	3016	2901	3249	0.04694297998770375	[3198, 3016, 2905, 3185, 3249, 2910, 2901]
FAIR_DOWN28	DOWN28	PREFILL	10	down_proj	ONE_UPDATE	2961	2834	3621	0.08570978441140156	[3621, 3110, 2961, 3146, 2849, 2838, 2834]
FAIR_DOWN28	DOWN28	PREFILL	11	down_proj	ONE_UPDATE	3021	2705	3218	0.05541929573338089	[2705, 3021, 2973, 2810, 3218, 3086, 3117]
FAIR_DOWN28	DOWN28	PREFILL	12	down_proj	ONE_UPDATE	2928	2770	3304	0.059550101958939027	[3304, 2797, 2928, 2770, 2946, 3113, 2852]
FAIR_DOWN28	DOWN28	PREFILL	13	down_proj	ONE_UPDATE	3059	2901	3370	0.04300894093817228	[3151, 3084, 3033, 3048, 3059, 2901, 3370]
FAIR_DOWN28	DOWN28	PREFILL	14	down_proj	ONE_UPDATE	2983	2882	3032	0.020702977831793774	[2893, 3032, 2893, 3027, 2992, 2983, 2882]
FAIR_DOWN28	DOWN28	PREFILL	15	down_proj	ONE_UPDATE	2993	2777	3196	0.04885957559921254	[2777, 2983, 2811, 3119, 2993, 3196, 3109]
FAIR_DOWN28	DOWN28	PREFILL	16	down_proj	ONE_UPDATE	4714	3974	5418	0.11034782740545952	[5323, 4596, 5418, 5265, 3974, 4208, 4714]
FAIR_DOWN28	DOWN28	PREFILL	17	down_proj	ONE_UPDATE	3432	3231	3642	0.04337037681915825	[3484, 3642, 3405, 3432, 3615, 3231, 3247]
FAIR_DOWN28	DOWN28	PREFILL	18	down_proj	ONE_UPDATE	3246	2848	3408	0.06266165135568516	[3246, 3408, 2848, 3380, 3148, 3246, 2925]
FAIR_DOWN28	DOWN28	PREFILL	19	down_proj	ONE_UPDATE	3162	2738	3302	0.059499239833556546	[3020, 3302, 2738, 3204, 3162, 2913, 3202]
FAIR_DOWN28	DOWN28	PREFILL	20	down_proj	ONE_UPDATE	3016	2780	3155	0.04877115445265759	[3016, 3150, 2810, 3155, 2855, 2780, 3027]
FAIR_DOWN28	DOWN28	PREFILL	21	down_proj	ONE_UPDATE	3128	2832	3569	0.07711833219813327	[2995, 3514, 2832, 3569, 3127, 3272, 3128]
FAIR_DOWN28	DOWN28	PREFILL	22	down_proj	ONE_UPDATE	3175	3034	3656	0.059163347562595	[3274, 3315, 3034, 3135, 3656, 3099, 3175]
FAIR_DOWN28	DOWN28	PREFILL	23	down_proj	ONE_UPDATE	3160	3016	3495	0.047106798854635264	[3041, 3268, 3016, 3183, 3495, 3160, 3118]
FAIR_DOWN28	DOWN28	PREFILL	24	down_proj	ONE_UPDATE	4041	3823	4469	0.052911487217242405	[4230, 4030, 4427, 4012, 3823, 4041, 4469]
FAIR_DOWN28	DOWN28	PREFILL	25	down_proj	ONE_UPDATE	3473	3271	3494	0.02564464554448752	[3292, 3481, 3434, 3494, 3473, 3475, 3271]
FAIR_DOWN28	DOWN28	PREFILL	26	down_proj	ONE_UPDATE	3283	3064	3765	0.06080312394544293	[3346, 3198, 3064, 3395, 3273, 3765, 3283]
FAIR_DOWN28	DOWN28	PREFILL	27	down_proj	ONE_UPDATE	3313	3027	3384	0.03770385320198159	[3244, 3313, 3374, 3384, 3157, 3360, 3027]
FAIR_DOWN28	DOWN28	D0	0	down_proj	ONE_UPDATE	7896	7461	10479	0.11270893306891963	[10479, 8179, 8235, 7461, 7896, 7779, 7871]
