row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	253	495	OTHER_COMPUTE	NA	-416	416	4337060	0.9881426797229411				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	254	579	OTHER_COMPUTE	NA	410	410	4337470	0.9882360928873166				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	255	319	OTHER_COMPUTE	NA	-408	408	4337878	0.9883290503777196				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	256	497	ATTENTION_CORE	NA	406	406	4338284	0.98842155219415				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	257	107	OTHER_COMPUTE	NA	-402	402	4338686	0.9885131426626351				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	258	318	OTHER_COMPUTE	NA	-396	396	4339082	0.9886033661092027				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	259	138	OTHER_COMPUTE	NA	395	395	4339477	0.988693361718784				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	260	377	OTHER_COMPUTE	NA	395	395	4339872	0.9887833573283653				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	261	25	OTHER_COMPUTE	NA	-394	394	4340266	0.9888731251009603				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	262	361	OTHER_COMPUTE	NA	-381	381	4340647	0.9889599309927336				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	263	143	OTHER_COMPUTE	NA	380	380	4341027	0.9890465090475207				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	264	627	OTHER_COMPUTE	NA	378	378	4341405	0.9891326314283351				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	265	370	OTHER_COMPUTE	NA	373	373	4341778	0.9892176146242182				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	266	234	OTHER_COMPUTE	NA	372	372	4342150	0.989302369983115				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	267	430	OTHER_COMPUTE	NA	-363	363	4342513	0.9893850748091353				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	268	167	OTHER_COMPUTE	NA	361	361	4342874	0.989467323961183				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	269	690	NORM	NA	358	358	4343232	0.9895488896022718				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	270	332	OTHER_COMPUTE	NA	-350	350	4343582	0.9896286325474704				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	271	492	OTHER_COMPUTE	NA	-348	348	4343930	0.9897079198186964				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	272	317	OTHER_COMPUTE	NA	-345	345	4344275	0.9897865235789637				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	273	559	OTHER_COMPUTE	NA	343	343	4344618	0.9898646716652583				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	274	515	OTHER_COMPUTE	NA	333	333	4344951	0.9899405413816901				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	275	570	OTHER_COMPUTE	NA	331	331	4345282	0.9900159554241493				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	276	428	OTHER_COMPUTE	NA	-330	330	4345612	0.9900911416296223				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	277	34	OTHER_COMPUTE	NA	-328	328	4345940	0.9901658721611226				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	278	174	OTHER_COMPUTE	NA	-326	326	4346266	0.9902401470186505				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	279	176	OTHER_COMPUTE	NA	-326	326	4346592	0.9903144218761784				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	280	391	OTHER_COMPUTE	NA	322	322	4346914	0.990387785385761				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	281	669	OTHER_COMPUTE	NA	-320	320	4347234	0.9904606932213712				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	282	368	OTHER_COMPUTE	NA	-319	319	4347553	0.990533373219995				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	283	161	ATTENTION_CORE	NA	317	317	4347870	0.9906055975446464				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	284	372	OTHER_COMPUTE	NA	-317	317	4348187	0.9906778218692976				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	285	540	OTHER_COMPUTE	NA	-312	312	4348499	0.9907489070090175				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	286	431	OTHER_COMPUTE	NA	-307	307	4348806	0.990818852963806				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	287	404	OTHER_COMPUTE	NA	306	306	4349112	0.9908885710816082				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	288	664	OTHER_COMPUTE	NA	304	304	4349416	0.9909578335254379				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	289	381	OTHER_COMPUTE	NA	303	303	4349719	0.9910268681322812				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	290	417	OTHER_COMPUTE	NA	302	302	4350021	0.9910956749021383				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	291	474	OTHER_COMPUTE	NA	302	302	4350323	0.9911644816719954				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	292	527	OTHER_COMPUTE	NA	-301	301	4350624	0.9912330606048662				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	293	292	OTHER_COMPUTE	NA	-300	300	4350924	0.9913014117007507				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	294	262	OTHER_COMPUTE	NA	-299	299	4351223	0.991369534959649				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	295	82	OTHER_COMPUTE	NA	-296	296	4351519	0.9914369747075883				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	296	218	OTHER_COMPUTE	NA	-293	293	4351812	0.9915037309445689				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	297	401	OTHER_COMPUTE	NA	-293	293	4352105	0.9915704871815494				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	298	222	OTHER_COMPUTE	NA	-292	292	4352397	0.9916370155815436				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	299	660	OTHER_COMPUTE	NA	-292	292	4352689	0.9917035439815379				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	300	178	OTHER_COMPUTE	NA	-285	285	4352974	0.9917684775226282				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	301	512	OTHER_COMPUTE	NA	-285	285	4353259	0.9918334110637185				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	302	76	OTHER_COMPUTE	NA	283	283	4353542	0.9918978889308362				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	303	90	OTHER_COMPUTE	NA	283	283	4353825	0.9919623667979539				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	304	344	OTHER_COMPUTE	NA	-283	283	4354108	0.9920268446650716				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	305	366	OTHER_COMPUTE	NA	282	282	4354390	0.9920910946952031				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	306	95	OTHER_COMPUTE	NA	-280	280	4354670	0.992154889051362				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	307	614	OTHER_COMPUTE	NA	280	280	4354950	0.9922186834075208				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	308	514	OTHER_COMPUTE	NA	-279	279	4355229	0.9922822499266934				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	309	185	OTHER_COMPUTE	NA	-274	274	4355503	0.9923446772609347				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	310	338	OTHER_COMPUTE	NA	273	273	4355776	0.9924068767581895				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	311	596	OTHER_COMPUTE	NA	-273	273	4356049	0.9924690762554444				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	312	591	OTHER_COMPUTE	NA	272	272	4356321	0.9925310479157131				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	313	227	OTHER_COMPUTE	NA	-270	270	4356591	0.9925925639020091				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	314	572	OTHER_COMPUTE	NA	-269	269	4356860	0.992653852051319				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	315	83	OTHER_COMPUTE	NA	-266	266	4357126	0.9927144566896698				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	316	22	OTHER_COMPUTE	NA	264	264	4357390	0.9927746056540482				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	317	349	OTHER_COMPUTE	NA	261	261	4357651	0.9928340711074678				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	318	307	OTHER_COMPUTE	NA	259	259	4357910	0.9928930808869147				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	319	260	OTHER_COMPUTE	NA	-258	258	4358168	0.9929518628293754				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	320	278	OTHER_COMPUTE	NA	258	258	4358426	0.9930106447718361				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	321	556	OTHER_COMPUTE	NA	257	257	4358683	0.9930691988773105				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	322	498	OTHER_COMPUTE	NA	-256	256	4358939	0.9931275251457986				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	323	244	OTHER_COMPUTE	NA	255	255	4359194	0.9931856235773004				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	324	419	OTHER_COMPUTE	NA	254	254	4359448	0.993243494171816				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	325	446	OTHER_COMPUTE	NA	253	253	4359701	0.9933011369293453				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	326	622	OTHER_COMPUTE	NA	252	252	4359953	0.9933585518498882				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	327	452	OTHER_COMPUTE	NA	-244	244	4360197	0.993414144074541				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	328	171	OTHER_COMPUTE	NA	-243	243	4360440	0.9934695084622074				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	329	335	OTHER_COMPUTE	NA	-242	242	4360682	0.9935246450128876				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	330	302	OTHER_COMPUTE	NA	-241	241	4360923	0.9935795537265815				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	331	390	OTHER_COMPUTE	NA	236	236	4361159	0.9936333232553439				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	332	594	OTHER_COMPUTE	NA	-236	236	4361395	0.9936870927841065				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	333	164	OTHER_COMPUTE	NA	-235	235	4361630	0.9937406344758827				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	334	585	OTHER_COMPUTE	NA	-233	233	4361863	0.9937937204936863				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	335	293	OTHER_COMPUTE	NA	232	232	4362095	0.9938465786745037				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	336	580	OTHER_COMPUTE	NA	-232	232	4362327	0.993899436855321				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	337	610	OTHER_COMPUTE	NA	-226	226	4362553	0.9939509280142207				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	338	276	OTHER_COMPUTE	NA	225	225	4362778	0.9940021913361341				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	339	402	OTHER_COMPUTE	NA	225	225	4363003	0.9940534546580474				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	340	124	OTHER_COMPUTE	NA	-223	223	4363226	0.9941042623059883				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	341	170	OTHER_COMPUTE	NA	222	222	4363448	0.9941548421169428				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	342	536	OTHER_COMPUTE	NA	-222	222	4363670	0.9942054219278973				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	343	539	ATTENTION_CORE	NA	-221	221	4363891	0.9942557739018656				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	344	27	OTHER_COMPUTE	NA	-220	220	4364111	0.9943058980388476				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	345	643	OTHER_COMPUTE	NA	-220	220	4364331	0.9943560221758295				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	346	137	OTHER_COMPUTE	NA	-219	219	4364550	0.9944059184758253				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	347	53	OTHER_COMPUTE	NA	216	216	4364766	0.9944551312648621				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	348	251	OTHER_COMPUTE	NA	-216	216	4364982	0.994504344053899				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	349	520	OTHER_COMPUTE	NA	216	216	4365198	0.9945535568429358				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	350	472	OTHER_COMPUTE	NA	-213	213	4365411	0.9946020861210138				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	351	652	OTHER_COMPUTE	NA	213	213	4365624	0.9946506153990918				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	352	125	OTHER_COMPUTE	NA	212	212	4365836	0.9946989168401835				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	353	605	OTHER_COMPUTE	NA	-210	210	4366046	0.9947467626073027				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	354	352	OTHER_COMPUTE	NA	208	208	4366254	0.9947941527004492				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	355	66	OTHER_COMPUTE	NA	-206	206	4366460	0.9948410871196233				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	356	442	OTHER_COMPUTE	NA	206	206	4366666	0.9948880215387973				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	357	300	OTHER_COMPUTE	NA	205	205	4366871	0.994934728120985				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	358	54	OTHER_COMPUTE	NA	201	201	4367072	0.9949805233552277				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	359	203	ATTENTION_CORE	NA	201	201	4367273	0.9950263185894703				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	360	623	ATTENTION_CORE	NA	201	201	4367474	0.995072113823713				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	361	13	OTHER_COMPUTE	NA	200	200	4367674	0.9951176812209693				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	362	506	OTHER_COMPUTE	NA	-200	200	4367874	0.9951632486182256				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	363	180	OTHER_COMPUTE	NA	-199	199	4368073	0.9952085881784957				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	364	71	OTHER_COMPUTE	NA	-197	197	4368270	0.9952534720647932				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	365	108	OTHER_COMPUTE	NA	-197	197	4368467	0.9952983559510907				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	366	254	OTHER_COMPUTE	NA	-197	197	4368664	0.9953432398373881				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	367	150	OTHER_COMPUTE	NA	192	192	4368856	0.9953869845387543				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	368	376	OTHER_COMPUTE	NA	-192	192	4369048	0.9954307292401203				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	369	533	OTHER_COMPUTE	NA	-190	190	4369238	0.9954740182675139				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	370	454	OTHER_COMPUTE	NA	189	189	4369427	0.9955170794579211				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	371	64	OTHER_COMPUTE	NA	-184	184	4369611	0.9955590014633969				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	372	310	OTHER_COMPUTE	NA	184	184	4369795	0.9956009234688727				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	373	543	OTHER_COMPUTE	NA	184	184	4369979	0.9956428454743487				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	374	534	OTHER_COMPUTE	NA	-183	183	4370162	0.9956845396428382				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	375	642	OTHER_COMPUTE	NA	-183	183	4370345	0.9957262338113277				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	376	360	OTHER_COMPUTE	NA	181	181	4370526	0.9957674723058447				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	377	152	OTHER_COMPUTE	NA	-177	177	4370703	0.9958077994524166				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	378	545	OTHER_COMPUTE	NA	-177	177	4370880	0.9958481265989885				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	379	654	OTHER_COMPUTE	NA	-177	177	4371057	0.9958884537455603				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	380	306	OTHER_COMPUTE	NA	-176	176	4371233	0.9959285530551459				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	381	275	OTHER_COMPUTE	NA	-175	175	4371408	0.9959684245277451				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	382	333	OTHER_COMPUTE	NA	175	175	4371583	0.9960082960003445				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	383	29	OTHER_COMPUTE	NA	-174	174	4371757	0.9960479396359575				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	384	507	OTHER_COMPUTE	NA	-172	172	4371929	0.996087127597598				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	385	552	OTHER_COMPUTE	NA	172	172	4372101	0.9961263155592384				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	386	249	OTHER_COMPUTE	NA	-168	168	4372269	0.9961645921729337				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	387	587	OTHER_COMPUTE	NA	-167	167	4372436	0.9962026409496428				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	388	641	OTHER_COMPUTE	NA	166	166	4372602	0.9962404618893655				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	389	282	OTHER_COMPUTE	NA	165	165	4372767	0.996278054992102				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	390	330	OTHER_COMPUTE	NA	-164	164	4372931	0.9963154202578522				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	391	443	OTHER_COMPUTE	NA	164	164	4373095	0.9963527855236024				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	392	456	OTHER_COMPUTE	NA	163	163	4373258	0.9963899229523664				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	393	166	OTHER_COMPUTE	NA	-162	162	4373420	0.996426832544144				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	394	615	OTHER_COMPUTE	NA	160	160	4373580	0.996463286461949				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	395	621	OTHER_COMPUTE	NA	-160	160	4373740	0.9964997403797541				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	396	449	OTHER_COMPUTE	NA	-158	158	4373898	0.9965357386235867				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	397	114	OTHER_COMPUTE	NA	-157	157	4374055	0.9965715090304329				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	398	380	OTHER_COMPUTE	NA	-154	154	4374209	0.9966065959263203				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	399	684	OTHER_COMPUTE	NA	-154	154	4374363	0.9966416828222077				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	400	291	OTHER_COMPUTE	NA	-153	153	4374516	0.9966765418811088				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	401	468	OTHER_COMPUTE	NA	-153	153	4374669	0.9967114009400099				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	402	638	OTHER_COMPUTE	NA	153	153	4374822	0.996746259998911				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	403	305	OTHER_COMPUTE	NA	-150	150	4374972	0.9967804355468532				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	404	485	OTHER_COMPUTE	NA	149	149	4375121	0.9968143832578091				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	405	96	OTHER_COMPUTE	NA	-147	147	4375268	0.9968478752947926				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	406	212	OTHER_COMPUTE	NA	-141	141	4375409	0.9968800003098583				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	407	243	OTHER_COMPUTE	NA	141	141	4375550	0.996912125324924				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	408	578	OTHER_COMPUTE	NA	141	141	4375691	0.9969442503399898				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	409	453	OTHER_COMPUTE	NA	140	140	4375831	0.9969761475180692				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	410	633	OTHER_COMPUTE	NA	140	140	4375971	0.9970080446961486				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	411	347	OTHER_COMPUTE	NA	139	139	4376110	0.9970397140372418				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	412	94	OTHER_COMPUTE	NA	-138	138	4376248	0.9970711555413486				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	413	659	OTHER_COMPUTE	NA	-137	137	4376385	0.9971023692084693				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	414	38	OTHER_COMPUTE	NA	-136	136	4376521	0.9971333550386036				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	415	195	OTHER_COMPUTE	NA	135	135	4376656	0.9971641130317516				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	416	334	OTHER_COMPUTE	NA	134	134	4376790	0.9971946431879133				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	417	132	OTHER_COMPUTE	NA	133	133	4376923	0.9972249455070888				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	418	269	OTHER_COMPUTE	NA	133	133	4377056	0.9972552478262643				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	419	491	OTHER_COMPUTE	NA	-132	132	4377188	0.9972853223084535				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	420	542	OTHER_COMPUTE	NA	-131	131	4377319	0.9973151689536564				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	421	685	OTHER_COMPUTE	NA	131	131	4377450	0.9973450155988592				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	422	134	OTHER_COMPUTE	NA	130	130	4377580	0.9973746344070759				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	423	473	OTHER_COMPUTE	NA	129	129	4377709	0.9974040253783062				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	424	683	OTHER_COMPUTE	NA	129	129	4377838	0.9974334163495365				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	425	384	OTHER_COMPUTE	NA	128	128	4377966	0.9974625794837806				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	426	418	OTHER_COMPUTE	NA	128	128	4378094	0.9974917426180246				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	427	40	OTHER_COMPUTE	NA	-127	127	4378221	0.9975206779152824				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	428	324	OTHER_COMPUTE	NA	-125	125	4378346	0.9975491575385677				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	429	220	OTHER_COMPUTE	NA	124	124	4378470	0.9975774093248666				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	430	557	OTHER_COMPUTE	NA	-124	124	4378594	0.9976056611111656				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	431	198	OTHER_COMPUTE	NA	-123	123	4378717	0.9976336850604782				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	432	250	OTHER_COMPUTE	NA	-123	123	4378840	0.9976617090097908				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	433	165	OTHER_COMPUTE	NA	-122	122	4378962	0.9976895051221172				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	434	136	OTHER_COMPUTE	NA	-121	121	4379083	0.9977170733974573				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	435	348	OTHER_COMPUTE	NA	121	121	4379204	0.9977446416727974				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	436	646	OTHER_COMPUTE	NA	121	121	4379325	0.9977722099481374				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	437	394	OTHER_COMPUTE	NA	120	120	4379445	0.9977995503864913				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	438	206	OTHER_COMPUTE	NA	119	119	4379564	0.9978266629878588				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	439	489	OTHER_COMPUTE	NA	119	119	4379683	0.9978537755892263				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	440	321	OTHER_COMPUTE	NA	118	118	4379801	0.9978806603536076				22	55	90
